,Time,NO3 Effluent
6437,2019-02-22 15:00:00+00:00,3.200465
6438,2019-02-22 16:00:00+00:00,2.822555
6439,2019-02-22 17:00:00+00:00,2.46418
6440,2019-02-22 18:00:00+00:00,2.448935
6441,2019-02-22 19:00:00+00:00,2.76498
6442,2019-02-22 20:00:00+00:00,3.062705
6443,2019-02-22 21:00:00+00:00,3.041065000000001
6444,2019-02-22 22:00:00+00:00,2.65279
6445,2019-02-22 23:00:00+00:00,2.321375
6446,2019-02-23 00:00:00+00:00,2.42847
6447,2019-02-23 01:00:00+00:00,2.8959050000000004
6448,2019-02-23 02:00:00+00:00,3.39617
6449,2019-02-23 03:00:00+00:00,3.45574
6450,2019-02-23 04:00:00+00:00,3.105505
6451,2019-02-23 05:00:00+00:00,2.863565
6452,2019-02-23 06:00:00+00:00,2.81364
6453,2019-02-23 07:00:00+00:00,2.77681
6454,2019-02-23 08:00:00+00:00,2.7929000000000004
6455,2019-02-23 09:00:00+00:00,2.808425
6456,2019-02-23 10:00:00+00:00,2.5716750000000004
6457,2019-02-23 11:00:00+00:00,2.38603
6458,2019-02-23 12:00:00+00:00,2.876515
6459,2019-02-23 13:00:00+00:00,3.54241
6460,2019-02-23 14:00:00+00:00,3.28242
6461,2019-02-23 15:00:00+00:00,2.371415
6462,2019-02-23 16:00:00+00:00,2.02121
6463,2019-02-23 17:00:00+00:00,2.340645
6464,2019-02-23 18:00:00+00:00,2.87195
6465,2019-02-23 19:00:00+00:00,3.07208
6466,2019-02-23 20:00:00+00:00,2.543035
6467,2019-02-23 21:00:00+00:00,1.6210300000000002
6468,2019-02-23 22:00:00+00:00,1.113915
6469,2019-02-23 23:00:00+00:00,1.047148
6470,2019-02-24 00:00:00+00:00,0.8219700000000001
6471,2019-02-24 01:00:00+00:00,0.594738
6472,2019-02-24 02:00:00+00:00,0.49589
6473,2019-02-24 03:00:00+00:00,0.352493
6474,2019-02-24 04:00:00+00:00,0.202976
6475,2019-02-24 05:00:00+00:00,0.181634
6476,2019-02-24 06:00:00+00:00,0.214002
6477,2019-02-24 07:00:00+00:00,0.185393
6478,2019-02-24 08:00:00+00:00,0.199154
6479,2019-02-24 09:00:00+00:00,0.243211
6480,2019-02-24 10:00:00+00:00,0.244886
6481,2019-02-24 11:00:00+00:00,0.23937
6482,2019-02-24 12:00:00+00:00,0.239586
6483,2019-02-24 13:00:00+00:00,0.346099
6484,2019-02-24 14:00:00+00:00,0.462337
6485,2019-02-24 15:00:00+00:00,0.499228
6486,2019-02-24 16:00:00+00:00,0.538721
6487,2019-02-24 17:00:00+00:00,0.592466
6488,2019-02-24 18:00:00+00:00,0.653683
6489,2019-02-24 19:00:00+00:00,0.7314390000000001
6490,2019-02-24 20:00:00+00:00,0.7984750000000002
6491,2019-02-24 21:00:00+00:00,0.844164
6492,2019-02-24 22:00:00+00:00,0.882213
6493,2019-02-24 23:00:00+00:00,0.923243
6494,2019-02-25 00:00:00+00:00,0.986917
6495,2019-02-25 01:00:00+00:00,1.090305
6496,2019-02-25 02:00:00+00:00,1.252525
6497,2019-02-25 03:00:00+00:00,1.3789450000000003
6498,2019-02-25 04:00:00+00:00,1.376825
6499,2019-02-25 05:00:00+00:00,1.347183
6500,2019-02-25 06:00:00+00:00,1.295265
6501,2019-02-25 07:00:00+00:00,1.118735
6502,2019-02-25 08:00:00+00:00,0.847382
6503,2019-02-25 09:00:00+00:00,0.67863
6504,2019-02-25 10:00:00+00:00,0.769081
6505,2019-02-25 11:00:00+00:00,0.975609
6506,2019-02-25 12:00:00+00:00,1.183415
6507,2019-02-25 13:00:00+00:00,1.3255
6508,2019-02-25 14:00:00+00:00,1.54794
6509,2019-02-25 15:00:00+00:00,1.81415
6510,2019-02-25 16:00:00+00:00,1.853615
6511,2019-02-25 17:00:00+00:00,1.4916
6512,2019-02-25 18:00:00+00:00,1.19657
6513,2019-02-25 19:00:00+00:00,1.440865
6514,2019-02-25 20:00:00+00:00,1.95272
6515,2019-02-25 21:00:00+00:00,2.293605
6516,2019-02-25 22:00:00+00:00,2.28355
6517,2019-02-25 23:00:00+00:00,1.99961
6518,2019-02-26 00:00:00+00:00,1.693155
6519,2019-02-26 01:00:00+00:00,1.6331600000000002
6520,2019-02-26 02:00:00+00:00,1.757535
6521,2019-02-26 03:00:00+00:00,1.87916
6522,2019-02-26 04:00:00+00:00,1.845355
6523,2019-02-26 05:00:00+00:00,1.682895
6524,2019-02-26 06:00:00+00:00,1.514395
6525,2019-02-26 07:00:00+00:00,1.411915
6526,2019-02-26 08:00:00+00:00,1.374355
6527,2019-02-26 09:00:00+00:00,1.24251
6528,2019-02-26 10:00:00+00:00,0.919608
6529,2019-02-26 11:00:00+00:00,0.829709
6530,2019-02-26 12:00:00+00:00,1.167001
6531,2019-02-26 13:00:00+00:00,1.5810050000000002
6532,2019-02-26 14:00:00+00:00,1.901235
6533,2019-02-26 15:00:00+00:00,2.103625
6534,2019-02-26 16:00:00+00:00,2.21267
6535,2019-02-26 17:00:00+00:00,2.171095
6536,2019-02-26 18:00:00+00:00,2.15057
6537,2019-02-26 19:00:00+00:00,2.253075
6538,2019-02-26 20:00:00+00:00,2.439125
6539,2019-02-26 21:00:00+00:00,2.6845
6540,2019-02-26 22:00:00+00:00,2.89427
6541,2019-02-26 23:00:00+00:00,2.9470850000000004
6542,2019-02-27 00:00:00+00:00,2.784625000000001
6543,2019-02-27 01:00:00+00:00,2.55246
6544,2019-02-27 02:00:00+00:00,2.331985
6545,2019-02-27 03:00:00+00:00,2.17579
6546,2019-02-27 04:00:00+00:00,2.047745
6547,2019-02-27 05:00:00+00:00,1.901425
6548,2019-02-27 06:00:00+00:00,1.76202
6549,2019-02-27 07:00:00+00:00,1.737755
6550,2019-02-27 08:00:00+00:00,1.806755
6551,2019-02-27 09:00:00+00:00,1.847025
6552,2019-02-27 10:00:00+00:00,1.827915
6553,2019-02-27 11:00:00+00:00,1.70619
6554,2019-02-27 12:00:00+00:00,1.270959
6555,2019-02-27 13:00:00+00:00,0.6418690000000001
6556,2019-02-27 14:00:00+00:00,0.513211
6557,2019-02-27 15:00:00+00:00,0.91478
6558,2019-02-27 16:00:00+00:00,1.392735
6559,2019-02-27 17:00:00+00:00,1.91272
6560,2019-02-27 18:00:00+00:00,2.426225
6561,2019-02-27 19:00:00+00:00,2.7654950000000005
6562,2019-02-27 20:00:00+00:00,2.75671
6563,2019-02-27 21:00:00+00:00,2.633295
6564,2019-02-27 22:00:00+00:00,3.0340300000000004
6565,2019-02-27 23:00:00+00:00,3.4458250000000006
6566,2019-02-28 00:00:00+00:00,3.61451
6567,2019-02-28 01:00:00+00:00,3.42349
6568,2019-02-28 02:00:00+00:00,2.845125
6569,2019-02-28 03:00:00+00:00,2.34135
6570,2019-02-28 04:00:00+00:00,2.274805
6571,2019-02-28 05:00:00+00:00,2.469215
6572,2019-02-28 06:00:00+00:00,2.660665
6573,2019-02-28 07:00:00+00:00,2.7780750000000003
6574,2019-02-28 08:00:00+00:00,2.82202
6575,2019-02-28 09:00:00+00:00,2.796735
6576,2019-02-28 10:00:00+00:00,2.58442
6577,2019-02-28 11:00:00+00:00,2.121415
6578,2019-02-28 12:00:00+00:00,1.9946200000000005
6579,2019-02-28 13:00:00+00:00,2.25341
6580,2019-02-28 14:00:00+00:00,2.35407
6581,2019-02-28 15:00:00+00:00,2.0384
6582,2019-02-28 16:00:00+00:00,1.658315
6583,2019-02-28 17:00:00+00:00,1.793
6584,2019-02-28 18:00:00+00:00,2.17039
6585,2019-02-28 19:00:00+00:00,2.438115
6586,2019-02-28 20:00:00+00:00,2.60053
6587,2019-02-28 21:00:00+00:00,2.69581
6588,2019-02-28 22:00:00+00:00,2.718175
6589,2019-02-28 23:00:00+00:00,2.661735
6590,2019-03-01 00:00:00+00:00,2.56403
6591,2019-03-01 01:00:00+00:00,2.558805
6592,2019-03-01 02:00:00+00:00,2.71837
6593,2019-03-01 03:00:00+00:00,2.87518
6594,2019-03-01 04:00:00+00:00,2.86483
6595,2019-03-01 05:00:00+00:00,2.7410300000000003
6596,2019-03-01 06:00:00+00:00,2.272075
6597,2019-03-01 07:00:00+00:00,1.487765
6598,2019-03-01 08:00:00+00:00,0.641587
6599,2019-03-01 09:00:00+00:00,0.56497
6600,2019-03-01 10:00:00+00:00,0.805982
6601,2019-03-01 11:00:00+00:00,0.369267
6602,2019-03-01 12:00:00+00:00,0.178255
6603,2019-03-01 13:00:00+00:00,0.1
6604,2019-03-01 14:00:00+00:00,0.1
6605,2019-03-01 15:00:00+00:00,0.1
6606,2019-03-01 16:00:00+00:00,0.1
6607,2019-03-01 17:00:00+00:00,0.1
6608,2019-03-01 18:00:00+00:00,0.1
6609,2019-03-01 19:00:00+00:00,0.383682
6610,2019-03-01 20:00:00+00:00,0.987541
6611,2019-03-01 21:00:00+00:00,1.437395
6612,2019-03-01 22:00:00+00:00,1.49535
6613,2019-03-01 23:00:00+00:00,1.194085
6614,2019-03-02 00:00:00+00:00,0.597223
6615,2019-03-02 01:00:00+00:00,0.230203
6616,2019-03-02 02:00:00+00:00,0.658731
6617,2019-03-02 03:00:00+00:00,1.5908450000000005
6618,2019-03-02 04:00:00+00:00,2.597175
6619,2019-03-02 05:00:00+00:00,3.24892
6620,2019-03-02 06:00:00+00:00,3.224655
6621,2019-03-02 07:00:00+00:00,2.83598
6622,2019-03-02 08:00:00+00:00,2.555305
6623,2019-03-02 09:00:00+00:00,2.603155
6624,2019-03-02 10:00:00+00:00,2.780855
6625,2019-03-02 11:00:00+00:00,3.014475
6626,2019-03-02 12:00:00+00:00,3.390845
6627,2019-03-02 13:00:00+00:00,3.600185
6628,2019-03-02 14:00:00+00:00,3.522605
6629,2019-03-02 15:00:00+00:00,3.199413
6630,2019-03-02 16:00:00+00:00,2.925785
6631,2019-03-02 17:00:00+00:00,2.69923
6632,2019-03-02 18:00:00+00:00,2.62484
6633,2019-03-02 19:00:00+00:00,2.7401100000000005
6634,2019-03-02 20:00:00+00:00,2.89576
6635,2019-03-02 21:00:00+00:00,2.92735
6636,2019-03-02 22:00:00+00:00,2.8074700000000004
6637,2019-03-02 23:00:00+00:00,2.6546550000000004
6638,2019-03-03 00:00:00+00:00,2.58924
6639,2019-03-03 01:00:00+00:00,2.62248
6640,2019-03-03 02:00:00+00:00,2.6586200000000004
6641,2019-03-03 03:00:00+00:00,2.57113
6642,2019-03-03 04:00:00+00:00,2.42821
6643,2019-03-03 05:00:00+00:00,2.315785
6644,2019-03-03 06:00:00+00:00,2.22623
6645,2019-03-03 07:00:00+00:00,2.25921
6646,2019-03-03 08:00:00+00:00,2.44961
6647,2019-03-03 09:00:00+00:00,2.57812
6648,2019-03-03 10:00:00+00:00,2.385635
6649,2019-03-03 11:00:00+00:00,2.330045
6650,2019-03-03 12:00:00+00:00,2.804575
6651,2019-03-03 13:00:00+00:00,3.4256150000000005
6652,2019-03-03 14:00:00+00:00,3.847135
6653,2019-03-03 15:00:00+00:00,3.77983
6654,2019-03-03 16:00:00+00:00,3.2475550000000006
6655,2019-03-03 17:00:00+00:00,2.96767
6656,2019-03-03 18:00:00+00:00,3.3471500000000005
6657,2019-03-03 19:00:00+00:00,4.00752
6658,2019-03-03 20:00:00+00:00,4.529455
6659,2019-03-03 21:00:00+00:00,4.514855
6660,2019-03-03 22:00:00+00:00,3.983
6661,2019-03-03 23:00:00+00:00,3.488335
6662,2019-03-04 00:00:00+00:00,3.3204
6663,2019-03-04 01:00:00+00:00,3.43159
6664,2019-03-04 02:00:00+00:00,3.731025
6665,2019-03-04 03:00:00+00:00,3.938045
6666,2019-03-04 04:00:00+00:00,3.861475
6667,2019-03-04 05:00:00+00:00,3.646405000000001
6668,2019-03-04 06:00:00+00:00,3.4501050000000006
6669,2019-03-04 07:00:00+00:00,3.315805000000001
6670,2019-03-04 08:00:00+00:00,3.23896
6671,2019-03-04 09:00:00+00:00,3.14353
6672,2019-03-04 10:00:00+00:00,2.663165
6673,2019-03-04 11:00:00+00:00,2.25327
6674,2019-03-04 12:00:00+00:00,2.709785
6675,2019-03-04 13:00:00+00:00,3.529485
6676,2019-03-04 14:00:00+00:00,3.992395
6677,2019-03-04 15:00:00+00:00,3.997185
6678,2019-03-04 16:00:00+00:00,3.859605
6679,2019-03-04 17:00:00+00:00,4.02919
6680,2019-03-04 18:00:00+00:00,4.1364
6681,2019-03-04 19:00:00+00:00,4.02723
6682,2019-03-04 20:00:00+00:00,3.967415
6683,2019-03-04 21:00:00+00:00,3.96488
6684,2019-03-04 22:00:00+00:00,3.879355
6685,2019-03-04 23:00:00+00:00,3.83209
6686,2019-03-05 00:00:00+00:00,3.958765
6687,2019-03-05 01:00:00+00:00,4.03424
6688,2019-03-05 02:00:00+00:00,3.896495
6689,2019-03-05 03:00:00+00:00,3.65642
6690,2019-03-05 04:00:00+00:00,3.4871100000000004
6691,2019-03-05 05:00:00+00:00,3.46494
6692,2019-03-05 06:00:00+00:00,3.559995
6693,2019-03-05 07:00:00+00:00,3.679705
6694,2019-03-05 08:00:00+00:00,3.73507
6695,2019-03-05 09:00:00+00:00,3.397725
6696,2019-03-05 10:00:00+00:00,2.7864850000000003
6697,2019-03-05 11:00:00+00:00,2.5896
6698,2019-03-05 12:00:00+00:00,2.90632
6699,2019-03-05 13:00:00+00:00,3.309475
6700,2019-03-05 14:00:00+00:00,3.553265
6701,2019-03-05 15:00:00+00:00,3.62703
6702,2019-03-05 16:00:00+00:00,3.600435
6703,2019-03-05 17:00:00+00:00,3.625445000000001
6704,2019-03-05 18:00:00+00:00,3.8312
6705,2019-03-05 19:00:00+00:00,4.150555
6706,2019-03-05 20:00:00+00:00,4.193575
6707,2019-03-05 21:00:00+00:00,4.037265
6708,2019-03-05 22:00:00+00:00,4.041035
6709,2019-03-05 23:00:00+00:00,4.130755
6710,2019-03-06 00:00:00+00:00,4.188775
6711,2019-03-06 01:00:00+00:00,4.2295
6712,2019-03-06 02:00:00+00:00,4.309315
6713,2019-03-06 03:00:00+00:00,4.45532
6714,2019-03-06 04:00:00+00:00,4.662195
6715,2019-03-06 05:00:00+00:00,4.71592
6716,2019-03-06 06:00:00+00:00,4.517965
6717,2019-03-06 07:00:00+00:00,4.293535
6718,2019-03-06 08:00:00+00:00,4.144
6719,2019-03-06 09:00:00+00:00,4.06262
6720,2019-03-06 10:00:00+00:00,3.96697
6721,2019-03-06 11:00:00+00:00,3.80488
6722,2019-03-06 12:00:00+00:00,3.899255
6723,2019-03-06 13:00:00+00:00,4.063565
6724,2019-03-06 14:00:00+00:00,4.10585
6725,2019-03-06 15:00:00+00:00,4.017305
6726,2019-03-06 16:00:00+00:00,3.922455
6727,2019-03-06 17:00:00+00:00,4.0327
6728,2019-03-06 18:00:00+00:00,4.41873
6729,2019-03-06 19:00:00+00:00,4.842345
6730,2019-03-06 20:00:00+00:00,4.988605
6731,2019-03-06 21:00:00+00:00,4.899705
6732,2019-03-06 22:00:00+00:00,4.792455
6733,2019-03-06 23:00:00+00:00,4.68179
6734,2019-03-07 00:00:00+00:00,4.578015
6735,2019-03-07 01:00:00+00:00,4.427975
6736,2019-03-07 02:00:00+00:00,4.14233
6737,2019-03-07 03:00:00+00:00,3.88002
6738,2019-03-07 04:00:00+00:00,3.887385
6739,2019-03-07 05:00:00+00:00,4.20588
6740,2019-03-07 06:00:00+00:00,4.63952
6741,2019-03-07 07:00:00+00:00,4.971655
6742,2019-03-07 08:00:00+00:00,5.09735
6743,2019-03-07 09:00:00+00:00,4.87561
6744,2019-03-07 10:00:00+00:00,4.146145
6745,2019-03-07 11:00:00+00:00,3.21909
6746,2019-03-07 12:00:00+00:00,3.0222550000000004
6747,2019-03-07 13:00:00+00:00,3.521305
6748,2019-03-07 14:00:00+00:00,3.922415
6749,2019-03-07 15:00:00+00:00,4.10879
6750,2019-03-07 16:00:00+00:00,4.11553
6751,2019-03-07 17:00:00+00:00,4.00738
6752,2019-03-07 18:00:00+00:00,3.944805
6753,2019-03-07 19:00:00+00:00,3.977945000000001
6754,2019-03-07 20:00:00+00:00,4.140885
6755,2019-03-07 21:00:00+00:00,4.484275
6756,2019-03-07 22:00:00+00:00,4.889475
6757,2019-03-07 23:00:00+00:00,5.19356
6758,2019-03-08 00:00:00+00:00,5.23072
6759,2019-03-08 01:00:00+00:00,4.96006
6760,2019-03-08 02:00:00+00:00,4.552825
6761,2019-03-08 03:00:00+00:00,4.258865
6762,2019-03-08 04:00:00+00:00,4.269555
6763,2019-03-08 05:00:00+00:00,4.48409
6764,2019-03-08 06:00:00+00:00,4.610055
6765,2019-03-08 07:00:00+00:00,4.538425
6766,2019-03-08 08:00:00+00:00,4.33984
6767,2019-03-08 09:00:00+00:00,4.042155
6768,2019-03-08 10:00:00+00:00,3.710900000000001
6769,2019-03-08 11:00:00+00:00,3.55028
6770,2019-03-08 12:00:00+00:00,3.598325
6771,2019-03-08 13:00:00+00:00,3.6840000000000006
6772,2019-03-08 14:00:00+00:00,3.703715
6773,2019-03-08 15:00:00+00:00,3.5955450000000004
6774,2019-03-08 16:00:00+00:00,3.41972
6775,2019-03-08 17:00:00+00:00,3.3307000000000007
6776,2019-03-08 18:00:00+00:00,3.330215
6777,2019-03-08 19:00:00+00:00,3.35944
6778,2019-03-08 20:00:00+00:00,3.59093
6779,2019-03-08 21:00:00+00:00,4.25279
6780,2019-03-08 22:00:00+00:00,5.18967
6781,2019-03-08 23:00:00+00:00,5.81463
6782,2019-03-09 00:00:00+00:00,5.658225
6783,2019-03-09 01:00:00+00:00,4.89507
6784,2019-03-09 02:00:00+00:00,4.15274
6785,2019-03-09 03:00:00+00:00,3.79279
6786,2019-03-09 04:00:00+00:00,3.868570000000001
6787,2019-03-09 05:00:00+00:00,4.22952
6788,2019-03-09 06:00:00+00:00,4.490725
6789,2019-03-09 07:00:00+00:00,4.51307
6790,2019-03-09 08:00:00+00:00,4.36587
6791,2019-03-09 09:00:00+00:00,4.1065
6792,2019-03-09 10:00:00+00:00,3.62447
6793,2019-03-09 11:00:00+00:00,3.1006100000000005
6794,2019-03-09 12:00:00+00:00,3.245925
6795,2019-03-09 13:00:00+00:00,3.868500000000001
6796,2019-03-09 14:00:00+00:00,4.159305
6797,2019-03-09 15:00:00+00:00,3.87527
6798,2019-03-09 16:00:00+00:00,3.280355
6799,2019-03-09 17:00:00+00:00,2.858465
6800,2019-03-09 18:00:00+00:00,2.85974
6801,2019-03-09 19:00:00+00:00,2.7545000000000006
6802,2019-03-09 20:00:00+00:00,2.198125
6803,2019-03-09 21:00:00+00:00,1.713865
6804,2019-03-09 22:00:00+00:00,1.7551250000000005
6805,2019-03-09 23:00:00+00:00,1.643485
6806,2019-03-10 00:00:00+00:00,1.253805
6807,2019-03-10 01:00:00+00:00,1.176365
6808,2019-03-10 03:00:00+00:00,1.16521
6809,2019-03-10 04:00:00+00:00,1.13043
6810,2019-03-10 05:00:00+00:00,1.104425
6811,2019-03-10 06:00:00+00:00,1.11132
6812,2019-03-10 07:00:00+00:00,1.20634
6813,2019-03-10 08:00:00+00:00,1.4078350000000002
6814,2019-03-10 09:00:00+00:00,1.67191
6815,2019-03-10 10:00:00+00:00,2.03233
6816,2019-03-10 11:00:00+00:00,2.38962
6817,2019-03-10 12:00:00+00:00,2.56089
6818,2019-03-10 13:00:00+00:00,2.686175
6819,2019-03-10 14:00:00+00:00,2.86325
6820,2019-03-10 15:00:00+00:00,3.016645
6821,2019-03-10 16:00:00+00:00,3.108965
6822,2019-03-10 17:00:00+00:00,3.144195
6823,2019-03-10 18:00:00+00:00,3.13495
6824,2019-03-10 19:00:00+00:00,3.135695
6825,2019-03-10 20:00:00+00:00,3.2542250000000004
6826,2019-03-10 21:00:00+00:00,3.49883
6827,2019-03-10 22:00:00+00:00,3.570485
6828,2019-03-10 23:00:00+00:00,3.2260650000000006
6829,2019-03-11 00:00:00+00:00,2.7841700000000005
6830,2019-03-11 01:00:00+00:00,2.583155
6831,2019-03-11 02:00:00+00:00,2.41087
6832,2019-03-11 03:00:00+00:00,2.06289
6833,2019-03-11 04:00:00+00:00,1.7893
6834,2019-03-11 05:00:00+00:00,1.726175
6835,2019-03-11 06:00:00+00:00,1.80942
6836,2019-03-11 07:00:00+00:00,1.992575
6837,2019-03-11 08:00:00+00:00,2.235135
6838,2019-03-11 09:00:00+00:00,2.3442
6839,2019-03-11 10:00:00+00:00,1.97018
6840,2019-03-11 11:00:00+00:00,1.673885
6841,2019-03-11 12:00:00+00:00,2.16455
6842,2019-03-11 13:00:00+00:00,2.61642
6843,2019-03-11 14:00:00+00:00,2.50994
6844,2019-03-11 15:00:00+00:00,2.271635
6845,2019-03-11 16:00:00+00:00,2.13645
6846,2019-03-11 17:00:00+00:00,2.27787
6847,2019-03-11 18:00:00+00:00,2.681755
6848,2019-03-11 19:00:00+00:00,3.2006800000000006
6849,2019-03-11 20:00:00+00:00,3.611225
6850,2019-03-11 21:00:00+00:00,3.67355
6851,2019-03-11 22:00:00+00:00,3.589995
6852,2019-03-11 23:00:00+00:00,3.715545
6853,2019-03-12 00:00:00+00:00,4.03259
6854,2019-03-12 01:00:00+00:00,4.168205
6855,2019-03-12 02:00:00+00:00,3.9256
6856,2019-03-12 03:00:00+00:00,3.50399
6857,2019-03-12 04:00:00+00:00,3.064325
6858,2019-03-12 05:00:00+00:00,2.7177300000000004
6859,2019-03-12 06:00:00+00:00,2.56531
6860,2019-03-12 07:00:00+00:00,2.62342
6861,2019-03-12 08:00:00+00:00,2.79536
6862,2019-03-12 09:00:00+00:00,2.8627099999999994
6863,2019-03-12 10:00:00+00:00,2.326735
6864,2019-03-12 11:00:00+00:00,1.66556
6865,2019-03-12 12:00:00+00:00,2.008185
6866,2019-03-12 13:00:00+00:00,2.88149
6867,2019-03-12 14:00:00+00:00,3.347985
6868,2019-03-12 15:00:00+00:00,3.44921
6869,2019-03-12 16:00:00+00:00,3.4206950000000003
6870,2019-03-12 17:00:00+00:00,3.35296
6871,2019-03-12 18:00:00+00:00,3.3440600000000003
6872,2019-03-12 19:00:00+00:00,3.374885
6873,2019-03-12 20:00:00+00:00,3.415455
6874,2019-03-12 21:00:00+00:00,3.504715
6875,2019-03-12 22:00:00+00:00,3.496835
6876,2019-03-12 23:00:00+00:00,3.36009
6877,2019-03-13 00:00:00+00:00,3.304025
6878,2019-03-13 01:00:00+00:00,3.319695
6879,2019-03-13 02:00:00+00:00,3.24388
6880,2019-03-13 03:00:00+00:00,3.171475
6881,2019-03-13 04:00:00+00:00,3.2191050000000003
6882,2019-03-13 05:00:00+00:00,3.287435
6883,2019-03-13 06:00:00+00:00,3.288195
6884,2019-03-13 07:00:00+00:00,3.1537850000000005
6885,2019-03-13 08:00:00+00:00,2.845165
6886,2019-03-13 09:00:00+00:00,2.359495
6887,2019-03-13 10:00:00+00:00,2.12169
6888,2019-03-13 11:00:00+00:00,2.42054
6889,2019-03-13 12:00:00+00:00,2.5212
6890,2019-03-13 13:00:00+00:00,2.253335
6891,2019-03-13 14:00:00+00:00,2.21188
6892,2019-03-13 15:00:00+00:00,2.409135
6893,2019-03-13 16:00:00+00:00,2.7196300000000004
6894,2019-03-13 17:00:00+00:00,3.16315
6895,2019-03-13 18:00:00+00:00,3.493655
6896,2019-03-13 19:00:00+00:00,3.606205
6897,2019-03-13 20:00:00+00:00,3.5824000000000003
6898,2019-03-13 21:00:00+00:00,3.4243600000000005
6899,2019-03-13 22:00:00+00:00,3.3523700000000005
6900,2019-03-13 23:00:00+00:00,3.37421
6901,2019-03-14 00:00:00+00:00,3.3167250000000004
6902,2019-03-14 01:00:00+00:00,3.01725
6903,2019-03-14 02:00:00+00:00,2.34733
6904,2019-03-14 03:00:00+00:00,1.7211500000000002
6905,2019-03-14 04:00:00+00:00,1.393235
6906,2019-03-14 05:00:00+00:00,1.22693
6907,2019-03-14 06:00:00+00:00,1.285065
6908,2019-03-14 07:00:00+00:00,1.39608
6909,2019-03-14 08:00:00+00:00,1.45717
6910,2019-03-14 09:00:00+00:00,1.564845
6911,2019-03-14 10:00:00+00:00,1.68081
6912,2019-03-14 11:00:00+00:00,1.571525
6913,2019-03-14 12:00:00+00:00,1.3991750000000005
6914,2019-03-14 13:00:00+00:00,1.417305
6915,2019-03-14 14:00:00+00:00,1.5165000000000002
6916,2019-03-14 15:00:00+00:00,1.58752
6917,2019-03-14 16:00:00+00:00,1.401555
6918,2019-03-14 17:00:00+00:00,1.259025
6919,2019-03-14 18:00:00+00:00,1.390025
6920,2019-03-14 19:00:00+00:00,1.422215
6921,2019-03-14 20:00:00+00:00,1.295315
6922,2019-03-14 21:00:00+00:00,1.256815
6923,2019-03-14 22:00:00+00:00,1.3081050000000003
6924,2019-03-14 23:00:00+00:00,1.35311
6925,2019-03-15 00:00:00+00:00,1.42404
6926,2019-03-15 01:00:00+00:00,1.55477
6927,2019-03-15 02:00:00+00:00,1.68269
6928,2019-03-15 03:00:00+00:00,1.62486
6929,2019-03-15 04:00:00+00:00,1.576065
6930,2019-03-15 05:00:00+00:00,1.72458
6931,2019-03-15 06:00:00+00:00,1.79793
6932,2019-03-15 07:00:00+00:00,1.7289250000000005
6933,2019-03-15 08:00:00+00:00,1.65933
6934,2019-03-15 09:00:00+00:00,1.702745
6935,2019-03-15 10:00:00+00:00,1.889255
6936,2019-03-15 11:00:00+00:00,1.999345
6937,2019-03-15 12:00:00+00:00,1.76249
6938,2019-03-15 13:00:00+00:00,1.232698
6939,2019-03-15 14:00:00+00:00,1.260333
6940,2019-03-15 15:00:00+00:00,1.76719
6941,2019-03-15 16:00:00+00:00,1.58601
6942,2019-03-15 17:00:00+00:00,1.3358
6943,2019-03-15 18:00:00+00:00,1.5445
6944,2019-03-15 19:00:00+00:00,1.4930850000000002
6945,2019-03-15 20:00:00+00:00,1.145032
6946,2019-03-15 21:00:00+00:00,0.982427
6947,2019-03-15 22:00:00+00:00,1.18403
6948,2019-03-15 23:00:00+00:00,1.51892
6949,2019-03-16 00:00:00+00:00,1.79403
6950,2019-03-16 01:00:00+00:00,1.925735
6951,2019-03-16 02:00:00+00:00,1.866645
6952,2019-03-16 03:00:00+00:00,1.731755
6953,2019-03-16 04:00:00+00:00,1.647965
6954,2019-03-16 05:00:00+00:00,1.602825
6955,2019-03-16 06:00:00+00:00,1.46906
6956,2019-03-16 07:00:00+00:00,1.24829
6957,2019-03-16 08:00:00+00:00,1.2075
6958,2019-03-16 09:00:00+00:00,0.921812
6959,2019-03-16 10:00:00+00:00,0.252671
6960,2019-03-16 11:00:00+00:00,0.7616330000000001
6961,2019-03-16 12:00:00+00:00,1.48138
6962,2019-03-16 13:00:00+00:00,1.636625
6963,2019-03-16 14:00:00+00:00,1.65447
6964,2019-03-16 15:00:00+00:00,1.76849
6965,2019-03-16 16:00:00+00:00,1.301466
6966,2019-03-16 17:00:00+00:00,0.450482
6967,2019-03-16 18:00:00+00:00,0.915266
6968,2019-03-16 19:00:00+00:00,2.296185
6969,2019-03-16 20:00:00+00:00,2.65105
6970,2019-03-16 21:00:00+00:00,2.15358
6971,2019-03-16 22:00:00+00:00,1.6210050000000005
6972,2019-03-16 23:00:00+00:00,1.42075
6973,2019-03-17 00:00:00+00:00,1.278535
6974,2019-03-17 01:00:00+00:00,1.105455
6975,2019-03-17 02:00:00+00:00,1.0253
6976,2019-03-17 03:00:00+00:00,1.053645
6977,2019-03-17 04:00:00+00:00,1.094935
6978,2019-03-17 05:00:00+00:00,1.13987
6979,2019-03-17 06:00:00+00:00,1.2028
6980,2019-03-17 07:00:00+00:00,1.257355
6981,2019-03-17 08:00:00+00:00,1.2965350000000002
6982,2019-03-17 09:00:00+00:00,1.18849
6983,2019-03-17 10:00:00+00:00,0.58231
6984,2019-03-17 11:00:00+00:00,0.371384
6985,2019-03-17 12:00:00+00:00,1.079559
